iso3,iso2,pais,pib,pib_ano,inflacao,inflacao_ano,desemprego,desemprego_ano,divida_pib,divida_pib_ano,fdi_pib,fdi_pib_ano,fdi_usd,fdi_usd_ano,taxa_juros,taxa_juros_data
USA,US,United States,30769700000000.0,2025,3.2,2026,4.4,2026,125.8,2026,1.30166689957978,2025,400519000000.0,2025,,
VIR,VI,United States Virgin Islands ,4672000000.0,2022,,,,,,,,,,,,
URY,UY,Uruguay,85347696277.6859,2025,4.0,2026,8.0,2026,66.8,2026,1.31014232152148,2025,1118176289.37758,2025,,
UZB,UZ,Uzbekistan,147038081129.405,2025,7.0,2026,4.3,2026,27.5,2026,2.99134974013705,2025,4398423257.76696,2025,,
VUT,VU,Vanuatu,1353658840.63993,2025,4.1,2026,,,43.2,2026,2.22365213685823,2024,28862040.0,2024,,
VEN,VE,Venezuela,99661244155.6306,2025,387.4,2026,35.6,2018,308.7,2025,1.35409801107577,2024,1632583330.0,2024,,
VNM,VN,Vietnam,514697215165.065,2025,4.9,2026,2.1,2026,29.8,2026,4.23450755062236,2024,20170000000.0,2024,,
WLF,WF,Wallis and Futuna Islands,,,,,,,,,,,,,,
WBG,PS,West Bank and Gaza,,,10.5,2025,24.4,2022,56.1,2024,,,,,,
ESH,EH,Western Sahara,,,,,,,,,,,,,,
YEM,YE,Yemen,21606160663.0318,2018,26.5,2026,,,,,-1.30563839823089,2018,-370982780.0,2019,,
ZMB,ZM,Zambia,28879806220.1264,2025,9.0,2026,,,86.0,2025,9.32437789659637,2024,2359364621.18767,2024,,
ZWE,ZW,Zimbabwe,51215643905.5886,2025,8.0,2026,,,42.3,2026,1.12093172517355,2024,465433000.0,2024,,
