CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
03.025.305/0001-46,2025-03-31,2,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,284754000.0,S,ind
03.025.305/0001-46,2025-03-31,2,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1944059000.0,S,ind
03.025.305/0001-46,2025-06-30,2,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3800008000.0,S,ind
03.025.305/0001-46,2025-06-30,2,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,137162000.0,S,ind
03.025.305/0001-46,2025-06-30,2,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3662846000.0,S,ind
03.025.305/0001-46,2025-09-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,5388941000.0,S,ind
03.025.305/0001-46,2025-09-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1469826000.0,S,ind
03.025.305/0001-46,2025-09-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3919115000.0,S,ind
03.025.305/0001-46,2026-03-31,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,6646494000.0,S,ind
03.025.305/0001-46,2026-03-31,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1052723000.0,S,ind
03.025.305/0001-46,2026-03-31,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,5593771000.0,S,ind
03.025.305/0001-46,2026-06-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,6705333000.0,S,ind
03.025.305/0001-46,2026-06-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1137439000.0,S,ind
03.025.305/0001-46,2026-06-30,1,RODOVIAS DAS COLINAS S.A.,023167,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,5567894000.0,S,ind
03.207.703/0001-83,2025-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3623299000.0,S,ind
03.207.703/0001-83,2025-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,300826000.0,S,ind
03.207.703/0001-83,2025-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3322473000.0,S,ind
03.207.703/0001-83,2025-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3689528000.0,S,ind
03.207.703/0001-83,2025-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,274893000.0,S,ind
03.207.703/0001-83,2025-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3414635000.0,S,ind
03.207.703/0001-83,2025-09-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3861723000.0,S,ind
03.207.703/0001-83,2025-09-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,332900000.0,S,ind
03.207.703/0001-83,2025-09-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3528823000.0,S,ind
03.207.703/0001-83,2026-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3988599000.0,S,ind
03.207.703/0001-83,2026-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,240410000.0,S,ind
03.207.703/0001-83,2026-03-31,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,3748189000.0,S,ind
03.207.703/0001-83,2026-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,4065406000.0,S,ind
03.207.703/0001-83,2026-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,232551000.0,S,ind
03.207.703/0001-83,2026-06-30,1,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,021849,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,3832855000.0,S,ind
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,31798760000.0,S,ind
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,115721235000.0,S,con
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1621772000.0,S,ind
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,26294549000.0,S,con
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,30176988000.0,S,ind
03.220.438/0001-73,2025-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,89426686000.0,S,con
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,116701444000.0,S,con
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,32168317000.0,S,ind
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,25128826000.0,S,con
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1967572000.0,S,ind
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,91572618000.0,S,con
03.220.438/0001-73,2025-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,30200745000.0,S,ind
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,32781869000.0,S,ind
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,126167097000.0,S,con
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1864394000.0,S,ind
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,32667372000.0,S,con
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,30917475000.0,S,ind
03.220.438/0001-73,2025-09-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,93499725000.0,S,con
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,28110744000.0,S,ind
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,111791967000.0,S,con
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1664034000.0,S,ind
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,27293654000.0,S,con
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,26446710000.0,S,ind
03.220.438/0001-73,2026-03-31,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,84498313000.0,S,con
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,118944065000.0,S,con
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,28650399000.0,S,ind
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,26308228000.0,S,con
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1438598000.0,S,ind
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,92635837000.0,S,con
03.220.438/0001-73,2026-06-30,1,EQUATORIAL S.A.,020010,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,27211801000.0,S,ind
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2747351000.0,S,ind
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2781530000.0,S,con
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,222893000.0,S,ind
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,453373000.0,S,con
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2524458000.0,S,ind
03.279.285/0001-30,2025-03-31,2,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2328157000.0,S,con
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3410307000.0,S,con
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3399644000.0,S,ind
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1086477000.0,S,con
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,870910000.0,S,ind
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2323830000.0,S,con
03.279.285/0001-30,2025-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2528734000.0,S,ind
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2997466000.0,S,ind
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3014543000.0,S,con
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,447173000.0,S,ind
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,689918000.0,S,con
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2550293000.0,S,ind
03.279.285/0001-30,2025-09-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2324625000.0,S,con
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3158129000.0,S,ind
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3044247000.0,S,con
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,345997000.0,S,ind
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,652363000.0,S,con
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2812132000.0,S,ind
03.279.285/0001-30,2026-03-31,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2391884000.0,S,con
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3325533000.0,S,con
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3371384000.0,S,ind
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,869803000.0,S,con
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,523699000.0,S,ind
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2455730000.0,S,con
03.279.285/0001-30,2026-06-30,1,ORIZON MEIO AMBIENTE S.A.,027049,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2847685000.0,S,ind
03.303.999/0001-36,2025-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,8227000.0,S,ind
03.303.999/0001-36,2025-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,7489000.0,S,ind
03.303.999/0001-36,2025-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,738000.0,S,ind
03.303.999/0001-36,2025-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,6110000.0,S,ind
03.303.999/0001-36,2025-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,5587000.0,S,ind
03.303.999/0001-36,2025-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,523000.0,S,ind
03.303.999/0001-36,2025-09-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7308000.0,S,ind
03.303.999/0001-36,2025-09-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,7082000.0,S,ind
03.303.999/0001-36,2025-09-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,226000.0,S,ind
03.303.999/0001-36,2026-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,5778000.0,S,ind
03.303.999/0001-36,2026-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,4702000.0,S,ind
03.303.999/0001-36,2026-03-31,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1076000.0,S,ind
03.303.999/0001-36,2026-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,4061000.0,S,ind
03.303.999/0001-36,2026-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,3006000.0,S,ind
03.303.999/0001-36,2026-06-30,1,DTCOM - DIRECT TO COMPANY S.A.,018597,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1055000.0,S,ind
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7337188000.0,S,ind
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7454930000.0,S,con
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1155285000.0,S,ind
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1573777000.0,S,con
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,6181903000.0,S,ind
03.342.704/0001-30,2025-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,5881153000.0,S,con
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,7201845000.0,S,con
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,7117466000.0,S,ind
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1135282000.0,S,con
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,899691000.0,S,ind
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,6066563000.0,S,con
03.342.704/0001-30,2025-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,6217775000.0,S,ind
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7822095000.0,S,ind
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7897842000.0,S,con
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1142507000.0,S,ind
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1388394000.0,S,con
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,6679588000.0,S,ind
03.342.704/0001-30,2025-09-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,6509448000.0,S,con
