CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
01.545.826/0001-07,2025-03-31,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2041348.0000000000,S,con
01.545.826/0001-07,2025-03-31,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2828192.0000000000,S,ind
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3756991.0000000000,S,ind
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,5154481.0000000000,S,con
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,893761.0000000000,S,ind
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3036365.0000000000,S,con
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2118116.0000000000,S,con
01.545.826/0001-07,2025-06-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2863230.0000000000,S,ind
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3649556.0000000000,S,ind
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4984012.0000000000,S,con
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,874836.0000000000,S,ind
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,2896419.0000000000,S,con
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2774720.0000000000,S,ind
01.545.826/0001-07,2025-09-30,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2087593.0000000000,S,con
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3170091.0000000000,S,ind
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,4728597.0000000000,S,con
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,473043.0000000000,S,ind
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2527777.0000000000,S,con
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2697048.0000000000,S,ind
01.545.826/0001-07,2026-03-31,1,GAFISA S.A.,016101,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2200820.0000000000,S,con
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,178109.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,2.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,178107.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,0.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,0.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,0.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,0.0000000000,S,ind
01.548.981/0001-79,2025-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,0.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,183120.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,2.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,183067.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,0.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,51.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,0.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,0.0000000000,S,ind
01.548.981/0001-79,2025-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,0.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,188738.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,2.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,188711.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,0.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,25.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,0.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,0.0000000000,S,ind
01.548.981/0001-79,2025-09-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,0.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,194334.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,2.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,194332.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,0.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,0.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,0.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.06,Imobilizado,0.0000000000,S,ind
01.548.981/0001-79,2026-03-31,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.07,Intangível,0.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,196929.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Caixa e Equivalentes de Caixa,2.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativos Financeiros,192846.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.03,Tributos,4029.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.04,Outros Ativos,52.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.05,Investimentos,0.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.06,Imobilizado,0.0000000000,S,ind
01.548.981/0001-79,2026-06-30,1,INVESTIMENTOS BEMGE S.A.,006041,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.07,Intangível,0.0000000000,S,ind
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,850058.0000000000,S,con
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,679273.0000000000,S,ind
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,115432.0000000000,S,con
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,27682.0000000000,S,ind
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,651591.0000000000,S,ind
01.599.101/0001-93,2025-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,734626.0000000000,S,con
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,645122.0000000000,S,ind
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,823106.0000000000,S,con
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,16677.0000000000,S,ind
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,125772.0000000000,S,con
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,628445.0000000000,S,ind
01.599.101/0001-93,2025-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,697334.0000000000,S,con
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,606319.0000000000,S,ind
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,794317.0000000000,S,con
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,12397.0000000000,S,ind
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,136391.0000000000,S,con
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,593922.0000000000,S,ind
01.599.101/0001-93,2025-09-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,657926.0000000000,S,con
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,489302.0000000000,S,ind
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,692914.0000000000,S,con
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,6925.0000000000,S,ind
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,116587.0000000000,S,con
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,482377.0000000000,S,ind
01.599.101/0001-93,2026-03-31,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,576327.0000000000,S,con
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,665038.0000000000,S,con
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,523119.0000000000,S,ind
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,153787.0000000000,S,con
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,12856.0000000000,S,ind
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,511251.0000000000,S,con
01.599.101/0001-93,2026-06-30,1,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,025160,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,510263.0000000000,S,ind
01.616.929/0001-02,2025-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,8591325.0000000000,S,ind
01.616.929/0001-02,2025-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1662977.0000000000,S,ind
01.616.929/0001-02,2025-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,6928348.0000000000,S,ind
01.616.929/0001-02,2025-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,9034449.0000000000,S,ind
01.616.929/0001-02,2025-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1885172.0000000000,S,ind
01.616.929/0001-02,2025-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,7149277.0000000000,S,ind
01.616.929/0001-02,2025-09-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,9216094.0000000000,S,ind
01.616.929/0001-02,2025-09-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1858457.0000000000,S,ind
01.616.929/0001-02,2025-09-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,7357637.0000000000,S,ind
01.616.929/0001-02,2026-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,9755342.0000000000,S,ind
01.616.929/0001-02,2026-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2015531.0000000000,S,ind
01.616.929/0001-02,2026-03-31,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,7739811.0000000000,S,ind
01.616.929/0001-02,2026-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,9743568.0000000000,S,ind
01.616.929/0001-02,2026-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1869036.0000000000,S,ind
01.616.929/0001-02,2026-06-30,1,SANEAMENTO DE GOIAS SA,019186,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,7874532.0000000000,S,ind
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,29317000.0000000000,S,ind
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,48634000.0000000000,S,con
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,3432000.0000000000,S,ind
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,12557000.0000000000,S,con
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,25885000.0000000000,S,ind
01.637.895/0001-32,2025-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,36077000.0000000000,S,con
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,29945000.0000000000,S,ind
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,48640000.0000000000,S,con
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3514000.0000000000,S,ind
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,12530000.0000000000,S,con
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,26431000.0000000000,S,ind
01.637.895/0001-32,2025-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,36110000.0000000000,S,con
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,28660000.0000000000,S,ind
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,46960000.0000000000,S,con
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,3652000.0000000000,S,ind
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,11623000.0000000000,S,con
