CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,504069000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,241115000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,951564000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,134655000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,144916000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,123445000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,133706000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,6549199000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,3033229000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,246888000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,287202000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,217447000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,257761000.0,S,con
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,-3405289000.0,S,ind
02.950.811/0001-89,2025-09-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,-3480724000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,3421408000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,416692000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,169537000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,889592000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,111177000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,114911000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,99510000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,103244000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,6495670000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,2852160000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,232532000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,266430000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,205176000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,239074000.0,S,con
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,-3243799000.0,S,ind
02.950.811/0001-89,2026-03-31,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,-3325060000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,362276000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,3412271000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,857043000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,156498000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,111650000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,111143000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,99983000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,99476000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,2882775000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,6548569000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,211345000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,206582000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,185045000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,180282000.0,S,ind
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,-3377542000.0,S,con
02.950.811/0001-89,2026-06-30,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES,020478,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,-3292796000.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,40000.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,40000.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,104000.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,104000.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,95000.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2025-09-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,95000.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,136000.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-03-31,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,136000.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,87000.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.992.449/0001-09,2026-06-30,1,PROMPT PARTICIPACOES S.A.,018333,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,87000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3516604000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1016572000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,14773000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,808374000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,619419000.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2025-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,1691658000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,3558826000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,987147000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,36918000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,815266000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,619454000.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2025-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,1756413000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,4001495000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1392668000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,425746000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,407742000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,819478000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,619490000.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2025-09-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,1789349000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,4118553000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1695070000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,683505000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,667016000.0,S,ind
