CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
07.275.159/0001-68,2026-06-30,1,PETROLEO LUB DO NORDESTE SA,009520,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,2390.0000000000,S,ind
07.275.159/0001-68,2026-06-30,1,PETROLEO LUB DO NORDESTE SA,009520,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,14386.0000000000,S,ind
07.282.377/0001-20,2025-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3232970.0000000000,S,ind
07.282.377/0001-20,2025-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,769886.0000000000,S,ind
07.282.377/0001-20,2025-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1814667.0000000000,S,ind
07.282.377/0001-20,2025-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,648417.0000000000,S,ind
07.282.377/0001-20,2025-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,3407794.0000000000,S,ind
07.282.377/0001-20,2025-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,752431.0000000000,S,ind
07.282.377/0001-20,2025-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,1977864.0000000000,S,ind
07.282.377/0001-20,2025-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,677499.0000000000,S,ind
07.282.377/0001-20,2025-09-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,3444108.0000000000,S,ind
07.282.377/0001-20,2025-09-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,938244.0000000000,S,ind
07.282.377/0001-20,2025-09-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1808992.0000000000,S,ind
07.282.377/0001-20,2025-09-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,696872.0000000000,S,ind
07.282.377/0001-20,2026-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,3584873.0000000000,S,ind
07.282.377/0001-20,2026-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,912530.0000000000,S,ind
07.282.377/0001-20,2026-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,1945219.0000000000,S,ind
07.282.377/0001-20,2026-03-31,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,727124.0000000000,S,ind
07.282.377/0001-20,2026-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,3762599.0000000000,S,ind
07.282.377/0001-20,2026-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1062555.0000000000,S,ind
07.282.377/0001-20,2026-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,1946194.0000000000,S,ind
07.282.377/0001-20,2026-06-30,1,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A,024864,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,753850.0000000000,S,ind
07.334.600/0001-35,2025-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,77048.0000000000,S,ind
07.334.600/0001-35,2025-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,25377.0000000000,S,ind
07.334.600/0001-35,2025-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,60258.0000000000,S,ind
07.334.600/0001-35,2025-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,-8587.0000000000,S,ind
07.334.600/0001-35,2025-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,76742.0000000000,S,ind
07.334.600/0001-35,2025-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,26314.0000000000,S,ind
07.334.600/0001-35,2025-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,60525.0000000000,S,ind
07.334.600/0001-35,2025-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,-10097.0000000000,S,ind
07.334.600/0001-35,2025-09-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,77297.0000000000,S,ind
07.334.600/0001-35,2025-09-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,28317.0000000000,S,ind
07.334.600/0001-35,2025-09-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,60341.0000000000,S,ind
07.334.600/0001-35,2025-09-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,-11361.0000000000,S,ind
07.334.600/0001-35,2026-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,77136.0000000000,S,ind
07.334.600/0001-35,2026-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,31754.0000000000,S,ind
07.334.600/0001-35,2026-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,60328.0000000000,S,ind
07.334.600/0001-35,2026-03-31,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,-14946.0000000000,S,ind
07.334.600/0001-35,2026-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,77001.0000000000,S,ind
07.334.600/0001-35,2026-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,32891.0000000000,S,ind
07.334.600/0001-35,2026-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,60852.0000000000,S,ind
07.334.600/0001-35,2026-06-30,1,MARINA DE IRACEMA PARK SA,016268,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,-16742.0000000000,S,ind
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,16921573.0000000000,S,ind
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,16932445.0000000000,S,con
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1466286.0000000000,S,ind
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1659762.0000000000,S,con
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,4224336.0000000000,S,ind
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,4041732.0000000000,S,con
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,11230951.0000000000,S,ind
07.401.436/0001-31,2025-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,11230951.0000000000,S,con
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,26874431.0000000000,S,ind
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,26914198.0000000000,S,con
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,6928429.0000000000,S,ind
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,6923890.0000000000,S,con
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,14338821.0000000000,S,ind
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,14383127.0000000000,S,con
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,5607181.0000000000,S,ind
07.401.436/0001-31,2025-06-30,2,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,5607181.0000000000,S,con
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,31318309.0000000000,S,ind
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,31320460.0000000000,S,con
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,5413346.0000000000,S,ind
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,5371529.0000000000,S,con
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,19501166.0000000000,S,ind
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,19545134.0000000000,S,con
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,6403797.0000000000,S,ind
07.401.436/0001-31,2025-09-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,6403797.0000000000,S,con
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,37582987.0000000000,S,ind
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,37534393.0000000000,S,con
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,4672675.0000000000,S,ind
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,4592099.0000000000,S,con
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,26610455.0000000000,S,ind
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,26642437.0000000000,S,con
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,6299857.0000000000,S,ind
07.401.436/0001-31,2026-03-31,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,6299857.0000000000,S,con
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,37170249.0000000000,S,con
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,37182408.0000000000,S,ind
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,4572259.0000000000,S,con
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,4617512.0000000000,S,ind
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,27447978.0000000000,S,con
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,27414884.0000000000,S,ind
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,5150012.0000000000,S,con
07.401.436/0001-31,2026-06-30,1,ELDORADO BRASIL CELULOSE S.A.,022810,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,5150012.0000000000,S,ind
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,83592664.0000000000,S,con
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,12097512.0000000000,S,ind
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,19754086.0000000000,S,con
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1182470.0000000000,S,ind
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,58041302.0000000000,S,con
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,8090918.0000000000,S,ind
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,5797276.0000000000,S,con
07.415.333/0001-20,2025-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,2824124.0000000000,S,ind
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,11704429.0000000000,S,ind
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,84130593.0000000000,S,con
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1080725.0000000000,S,ind
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,19719231.0000000000,S,con
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,7264609.0000000000,S,ind
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,58083347.0000000000,S,con
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,3359095.0000000000,S,ind
07.415.333/0001-20,2025-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,6328015.0000000000,S,con
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,11157548.0000000000,S,ind
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,84174712.0000000000,S,con
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,923784.0000000000,S,ind
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,20832214.0000000000,S,con
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,7082544.0000000000,S,ind
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,57170206.0000000000,S,con
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,3151220.0000000000,S,ind
07.415.333/0001-20,2025-09-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,6172292.0000000000,S,con
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,10925021.0000000000,S,ind
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,89154026.0000000000,S,con
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,871893.0000000000,S,ind
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,23541433.0000000000,S,con
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,5798282.0000000000,S,ind
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,58480116.0000000000,S,con
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,4254846.0000000000,S,ind
07.415.333/0001-20,2026-03-31,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,7132477.0000000000,S,con
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,91594775.0000000000,S,con
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,12591226.0000000000,S,ind
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,24499886.0000000000,S,con
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,889650.0000000000,S,ind
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,57268921.0000000000,S,con
