CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
01.989.044/0001-59,2026-03-31,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.989.044/0001-59,2026-03-31,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,8.0000000000,S,ind
01.989.044/0001-59,2026-03-31,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2026-03-31,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2026-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-38.0000000000,S,ind
01.989.044/0001-59,2026-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.989.044/0001-59,2026-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,38.0000000000,S,ind
01.989.044/0001-59,2026-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2026-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,425832.0000000000,S,con
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,463.0000000000,S,ind
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,425832.0000000000,S,con
02.201.787/0001-85,2025-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,463.0000000000,S,ind
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,469247.0000000000,S,con
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,197.0000000000,S,ind
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,469247.0000000000,S,con
02.201.787/0001-85,2025-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,197.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,697.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,489787.0000000000,S,con
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,697.0000000000,S,ind
02.201.787/0001-85,2025-09-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,489787.0000000000,S,con
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-49.0000000000,S,ind
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-137315.0000000000,S,con
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-49.0000000000,S,ind
02.201.787/0001-85,2026-03-31,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-137315.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-33754.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,712.0000000000,S,ind
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-33754.0000000000,S,con
02.201.787/0001-85,2026-06-30,1,CEL PARTICIPAÇÕES S.A. - CELPAR,016675,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,712.0000000000,S,ind
04.912.242/0001-02,2025-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,9.0000000000,S,ind
04.912.242/0001-02,2025-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
04.912.242/0001-02,2025-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-35.0000000000,S,ind
04.912.242/0001-02,2025-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
04.912.242/0001-02,2025-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-26.0000000000,S,ind
04.912.242/0001-02,2025-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-40.0000000000,S,ind
04.912.242/0001-02,2025-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
04.912.242/0001-02,2025-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
04.912.242/0001-02,2025-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
04.912.242/0001-02,2025-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-40.0000000000,S,ind
04.912.242/0001-02,2025-09-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,35.0000000000,S,ind
04.912.242/0001-02,2025-09-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
04.912.242/0001-02,2025-09-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
04.912.242/0001-02,2025-09-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
04.912.242/0001-02,2025-09-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,35.0000000000,S,ind
04.912.242/0001-02,2026-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,47.0000000000,S,ind
04.912.242/0001-02,2026-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
04.912.242/0001-02,2026-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-30.0000000000,S,ind
04.912.242/0001-02,2026-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
04.912.242/0001-02,2026-03-31,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,17.0000000000,S,ind
04.912.242/0001-02,2026-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-12.0000000000,S,ind
04.912.242/0001-02,2026-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
04.912.242/0001-02,2026-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
04.912.242/0001-02,2026-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
04.912.242/0001-02,2026-06-30,1,PORTUENSE FERRAGENS S/A,009717,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-12.0000000000,S,ind
07.857.093/0001-14,2025-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,241426.0000000000,S,con
07.857.093/0001-14,2025-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-411439.0000000000,S,con
07.857.093/0001-14,2025-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-261892.0000000000,S,con
07.857.093/0001-14,2025-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-103851.0000000000,S,con
07.857.093/0001-14,2025-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-535756.0000000000,S,con
07.857.093/0001-14,2026-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,619893.0000000000,S,con
07.857.093/0001-14,2026-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-233420.0000000000,S,con
07.857.093/0001-14,2026-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-488448.0000000000,S,con
07.857.093/0001-14,2026-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-74322.0000000000,S,con
07.857.093/0001-14,2026-03-31,1,AURA MINERALS INC.,080187,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-176297.0000000000,S,con
08.213.823/0001-07,2025-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,87222.0000000000,S,ind
